,CRUISE6,CRUISE,STRATUM,TOW,STATION,STATUS_CODE,ID,SVSPP,CATCHSEX,EXPCATCHNUM,EXPCATCHWT,SCIENTIFIC_NAME
12656,199706,9706,1290,7,259,10,2.00E+17,102,0,1.0,0.6,Hippoglossoides platessoides (American plaice)
12657,199706,9706,1230,1,265,10,2.00E+17,102,0,35.0,9.4,Hippoglossoides platessoides (American plaice)
12658,199706,9706,1240,5,266,10,2.00E+17,102,0,13.0,5.2,Hippoglossoides platessoides (American plaice)
12659,199706,9706,1240,3,267,10,2.00E+17,102,0,5.0,1.4,Hippoglossoides platessoides (American plaice)
12660,199706,9706,1340,4,271,10,2.00E+17,102,0,2.0,0.1,Hippoglossoides platessoides (American plaice)
12661,199706,9706,1340,1,272,10,2.00E+17,102,0,10.0,1.6,Hippoglossoides platessoides (American plaice)
12662,199706,9706,1330,2,274,10,2.00E+17,102,0,22.0,2.6,Hippoglossoides platessoides (American plaice)
12663,199706,9706,1360,1,275,10,2.00E+17,102,0,2.0,0.8,Hippoglossoides platessoides (American plaice)
12664,199706,9706,1240,4,277,10,2.00E+17,102,0,19.0,10.3,Hippoglossoides platessoides (American plaice)
12665,199706,9706,1280,1,278,10,2.00E+17,102,0,17.0,9.2,Hippoglossoides platessoides (American plaice)
12666,199706,9706,1240,6,279,10,2.00E+17,102,0,29.0,11.7,Hippoglossoides platessoides (American plaice)
12667,199706,9706,1280,4,280,10,2.00E+17,102,0,10.0,5.0,Hippoglossoides platessoides (American plaice)
12668,199706,9706,1240,1,281,10,2.00E+17,102,0,7.0,4.3,Hippoglossoides platessoides (American plaice)
12669,199706,9706,1230,2,282,10,2.00E+17,102,0,27.0,4.3,Hippoglossoides platessoides (American plaice)
12670,199706,9706,3610,2,286,10,2.00E+17,102,0,15.0,1.0,Hippoglossoides platessoides (American plaice)
12671,199706,9706,3610,1,287,10,2.00E+17,102,0,4.0,0.4,Hippoglossoides platessoides (American plaice)
12672,199706,9706,3610,3,288,10,2.00E+17,102,0,10.0,1.2,Hippoglossoides platessoides (American plaice)
12673,199706,9706,3660,2,290,10,2.00E+17,102,0,86.0,12.2,Hippoglossoides platessoides (American plaice)
12674,199706,9706,1260,4,291,10,2.00E+17,102,0,4.0,0.6,Hippoglossoides platessoides (American plaice)
12675,199706,9706,1270,4,292,10,2.00E+17,102,0,56.0,9.6,Hippoglossoides platessoides (American plaice)
12676,199706,9706,1280,6,293,10,2.00E+17,102,0,33.0,9.3,Hippoglossoides platessoides (American plaice)
12677,199706,9706,1270,3,294,10,2.00E+17,102,0,16.0,7.3,Hippoglossoides platessoides (American plaice)
12678,199706,9706,1280,5,295,10,2.00E+17,102,0,17.0,9.5,Hippoglossoides platessoides (American plaice)
12679,199706,9706,1370,1,296,10,2.00E+17,102,0,15.0,4.7,Hippoglossoides platessoides (American plaice)
12680,199706,9706,1370,2,297,10,2.00E+17,102,0,28.0,4.6,Hippoglossoides platessoides (American plaice)
12681,199706,9706,1370,4,298,10,2.00E+17,102,0,5.0,0.9,Hippoglossoides platessoides (American plaice)
12682,199706,9706,1370,5,299,10,2.00E+17,102,0,1.0,0.1,Hippoglossoides platessoides (American plaice)
12683,199706,9706,1380,4,300,10,2.00E+17,102,0,13.0,2.4,Hippoglossoides platessoides (American plaice)
12684,199706,9706,1380,1,301,10,2.00E+17,102,0,8.0,0.7,Hippoglossoides platessoides (American plaice)
12685,199706,9706,1370,3,302,10,2.00E+17,102,0,33.0,14.9,Hippoglossoides platessoides (American plaice)
12686,199706,9706,1360,2,303,10,2.00E+17,102,0,4.0,1.7,Hippoglossoides platessoides (American plaice)
12687,199706,9706,1360,3,304,10,2.00E+17,102,0,1.0,0.5,Hippoglossoides platessoides (American plaice)
12688,199706,9706,1360,6,305,10,2.00E+17,102,0,1.0,0.7,Hippoglossoides platessoides (American plaice)
12689,199706,9706,1340,3,307,10,2.00E+17,102,0,3.0,0.2,Hippoglossoides platessoides (American plaice)
12690,199706,9706,1351,2,309,10,2.00E+17,102,0,1.0,0.2,Hippoglossoides platessoides (American plaice)
12691,199706,9706,1340,6,310,10,2.00E+17,102,0,4.0,0.3,Hippoglossoides platessoides (American plaice)
12692,199706,9706,1351,1,313,10,2.00E+17,102,0,1.0,0.0,Hippoglossoides platessoides (American plaice)
12693,199706,9706,1390,4,316,10,2.00E+17,102,0,1.0,0.0,Hippoglossoides platessoides (American plaice)
12694,199706,9706,1390,3,319,10,2.00E+17,102,0,7.0,1.3,Hippoglossoides platessoides (American plaice)
12695,199706,9706,1390,1,321,10,2.00E+17,102,0,1.0,0.1,Hippoglossoides platessoides (American plaice)
12696,199706,9706,1400,2,322,10,2.00E+17,102,0,5.0,0.5,Hippoglossoides platessoides (American plaice)
12697,199706,9706,1400,1,323,10,2.00E+17,102,0,4.0,0.5,Hippoglossoides platessoides (American plaice)
12698,199706,9706,1380,5,324,10,2.00E+17,102,0,9.0,1.3,Hippoglossoides platessoides (American plaice)
12699,199706,9706,1380,3,325,10,2.00E+17,102,0,33.0,11.5,Hippoglossoides platessoides (American plaice)
12700,199706,9706,1260,3,326,10,2.00E+17,102,0,5.0,1.0,Hippoglossoides platessoides (American plaice)
12701,199706,9706,1280,3,327,10,2.00E+17,102,0,25.0,9.2,Hippoglossoides platessoides (American plaice)
12702,199706,9706,1270,2,328,10,2.00E+17,102,0,17.0,2.6,Hippoglossoides platessoides (American plaice)
12703,199706,9706,1270,1,329,10,2.00E+17,102,0,8.0,0.8,Hippoglossoides platessoides (American plaice)
12704,199706,9706,1400,3,330,10,2.00E+17,102,0,92.0,12.7,Hippoglossoides platessoides (American plaice)
12705,199706,9706,1260,5,331,10,2.00E+17,102,0,2.0,0.5,Hippoglossoides platessoides (American plaice)
12706,199706,9706,1260,2,332,10,2.00E+17,102,0,14.0,2.7,Hippoglossoides platessoides (American plaice)
12707,199706,9706,1260,1,333,10,2.00E+17,102,0,30.0,6.2,Hippoglossoides platessoides (American plaice)
12708,199706,9706,3650,1,334,10,2.00E+17,102,0,10.0,1.3,Hippoglossoides platessoides (American plaice)
12709,199706,9706,1260,6,337,10,2.00E+17,102,0,40.0,5.4,Hippoglossoides platessoides (American plaice)
12710,199706,9706,1280,7,338,10,2.00E+17,102,0,2.0,0.6,Hippoglossoides platessoides (American plaice)
12711,199706,9706,1280,2,339,10,2.00E+17,102,0,6.0,4.6,Hippoglossoides platessoides (American plaice)
12712,199706,9706,1200,7,340,10,2.00E+17,102,0,1.0,0.0,Hippoglossoides platessoides (American plaice)
12713,199706,9706,1090,6,349,10,2.00E+17,102,0,1.0,0.0,Hippoglossoides platessoides (American plaice)
12714,199706,9706,1230,9,355,10,2.00E+17,102,0,4.0,1.5,Hippoglossoides platessoides (American plaice)
12715,199706,9706,1240,11,356,10,2.00E+17,102,0,4.0,2.9,Hippoglossoides platessoides (American plaice)
12716,199706,9706,1240,12,362,10,2.00E+17,102,0,5.0,1.7,Hippoglossoides platessoides (American plaice)
12717,199706,9706,1240,10,363,10,2.00E+17,102,0,11.0,5.0,Hippoglossoides platessoides (American plaice)
12718,199706,9706,1230,8,364,10,2.00E+17,102,0,11.0,4.3,Hippoglossoides platessoides (American plaice)
12719,199706,9706,1240,8,365,10,2.00E+17,102,0,18.0,6.3,Hippoglossoides platessoides (American plaice)
12720,199706,9706,1240,9,366,10,2.00E+17,102,0,26.0,5.2,Hippoglossoides platessoides (American plaice)
12721,199706,9706,1240,13,367,10,2.00E+17,102,0,12.0,2.9,Hippoglossoides platessoides (American plaice)
12722,199706,9706,1240,14,368,10,2.00E+17,102,0,7.0,3.2,Hippoglossoides platessoides (American plaice)
12723,199706,9706,1230,13,369,10,2.00E+17,102,0,2.0,0.5,Hippoglossoides platessoides (American plaice)
12724,199804,9804,1130,1,184,10,2.00E+17,102,0,1.0,0.1,Hippoglossoides platessoides (American plaice)
12725,199804,9804,1160,12,199,10,2.00E+17,102,0,1.0,1.0,Hippoglossoides platessoides (American plaice)
12726,199804,9804,1240,1,216,10,2.00E+17,102,0,3.0,0.2,Hippoglossoides platessoides (American plaice)
12727,199804,9804,1240,5,217,10,2.00E+17,102,0,1.0,1.0,Hippoglossoides platessoides (American plaice)
12728,199804,9804,1240,6,219,10,2.00E+17,102,0,18.0,7.0,Hippoglossoides platessoides (American plaice)
12729,199804,9804,1240,2,220,10,2.00E+17,102,0,9.0,5.1,Hippoglossoides platessoides (American plaice)
12730,199804,9804,1240,3,221,10,2.00E+17,102,0,5.0,1.6,Hippoglossoides platessoides (American plaice)
12731,199804,9804,1220,1,222,10,2.00E+17,102,0,5.0,2.0,Hippoglossoides platessoides (American plaice)
12732,199804,9804,1210,2,223,10,2.00E+17,102,0,48.0,12.9,Hippoglossoides platessoides (American plaice)
12733,199804,9804,1210,4,224,10,2.00E+17,102,0,35.0,5.6,Hippoglossoides platessoides (American plaice)
12734,199804,9804,1200,3,225,10,2.00E+17,102,0,2.0,0.3,Hippoglossoides platessoides (American plaice)
12735,199804,9804,1210,1,228,10,2.00E+17,102,0,102.0,20.6,Hippoglossoides platessoides (American plaice)
12736,199804,9804,1220,4,229,10,2.00E+17,102,0,4.0,2.0,Hippoglossoides platessoides (American plaice)
12737,199804,9804,1220,2,230,10,2.00E+17,102,0,28.0,15.3,Hippoglossoides platessoides (American plaice)
12738,199804,9804,1220,3,231,10,2.00E+17,102,0,8.0,4.7,Hippoglossoides platessoides (American plaice)
12739,199804,9804,1210,6,232,10,2.00E+17,102,0,2.0,1.7,Hippoglossoides platessoides (American plaice)
12740,199804,9804,1160,9,247,10,2.00E+17,102,0,9.0,3.4,Hippoglossoides platessoides (American plaice)
12741,199804,9804,1290,1,248,10,2.00E+17,102,0,1.0,0.3,Hippoglossoides platessoides (American plaice)
12742,199804,9804,1180,1,249,10,2.00E+17,102,0,2.0,1.0,Hippoglossoides platessoides (American plaice)
12743,199804,9804,1290,7,250,10,2.00E+17,102,0,1.0,0.0,Hippoglossoides platessoides (American plaice)
12744,199804,9804,1290,3,251,10,2.00E+17,102,0,2.0,0.5,Hippoglossoides platessoides (American plaice)
12745,199804,9804,1290,8,255,10,2.00E+17,102,0,2.0,0.7,Hippoglossoides platessoides (American plaice)
12746,199804,9804,1210,3,256,10,2.00E+17,102,0,2.0,0.8,Hippoglossoides platessoides (American plaice)
12747,199804,9804,1330,3,267,10,2.00E+17,102,0,4.0,0.4,Hippoglossoides platessoides (American plaice)
12748,199804,9804,1340,1,268,10,2.00E+17,102,0,21.0,2.7,Hippoglossoides platessoides (American plaice)
12749,199804,9804,1340,3,269,10,2.00E+17,102,0,2.0,0.8,Hippoglossoides platessoides (American plaice)
12750,199804,9804,1340,4,270,10,2.00E+17,102,0,1.0,0.3,Hippoglossoides platessoides (American plaice)
12751,199804,9804,1390,1,277,10,2.00E+17,102,0,2.0,0.3,Hippoglossoides platessoides (American plaice)
12752,199804,9804,1390,6,278,10,2.00E+17,102,0,1.0,0.2,Hippoglossoides platessoides (American plaice)
12753,199804,9804,1390,7,280,10,2.00E+17,102,0,1.0,0.0,Hippoglossoides platessoides (American plaice)
12754,199804,9804,1390,3,282,10,2.00E+17,102,0,6.0,0.7,Hippoglossoides platessoides (American plaice)
12755,199804,9804,1360,5,284,10,2.00E+17,102,0,8.0,6.9,Hippoglossoides platessoides (American plaice)
12756,199804,9804,1360,2,285,10,2.00E+17,102,0,2.0,1.3,Hippoglossoides platessoides (American plaice)
12757,199804,9804,1360,7,289,10,2.00E+17,102,0,1.0,0.8,Hippoglossoides platessoides (American plaice)
12758,199804,9804,1360,4,291,10,2.00E+17,102,0,4.0,1.5,Hippoglossoides platessoides (American plaice)
12759,199804,9804,1290,2,293,10,2.00E+17,102,0,4.0,1.5,Hippoglossoides platessoides (American plaice)
12760,199804,9804,1290,6,294,10,2.00E+17,102,0,2.0,3.1,Hippoglossoides platessoides (American plaice)
12761,199804,9804,1290,5,295,10,2.00E+17,102,0,2.0,2.8,Hippoglossoides platessoides (American plaice)
12762,199804,9804,1280,1,296,10,2.00E+17,102,0,4.0,2.3,Hippoglossoides platessoides (American plaice)
12763,199804,9804,1240,4,297,10,2.00E+17,102,0,13.0,5.0,Hippoglossoides platessoides (American plaice)
12764,199804,9804,1280,6,298,10,2.00E+17,102,0,3.0,2.2,Hippoglossoides platessoides (American plaice)
12765,199804,9804,1280,3,299,10,2.00E+17,102,0,3.0,1.8,Hippoglossoides platessoides (American plaice)
12766,199804,9804,1370,1,300,10,2.00E+17,102,0,18.0,6.9,Hippoglossoides platessoides (American plaice)
12767,199804,9804,1280,2,301,10,2.00E+17,102,0,5.0,1.7,Hippoglossoides platessoides (American plaice)
12768,199804,9804,1270,2,302,10,2.00E+17,102,0,50.0,5.5,Hippoglossoides platessoides (American plaice)
12769,199804,9804,1270,1,303,10,2.00E+17,102,0,26.0,5.6,Hippoglossoides platessoides (American plaice)
12770,199804,9804,1280,7,304,10,2.00E+17,102,0,15.0,8.7,Hippoglossoides platessoides (American plaice)
12771,199804,9804,1270,5,305,10,2.00E+17,102,0,68.0,20.1,Hippoglossoides platessoides (American plaice)
12772,199804,9804,3600,1,307,10,2.00E+17,102,0,1.0,0.0,Hippoglossoides platessoides (American plaice)
12773,199804,9804,3600,2,309,10,2.00E+17,102,0,1.0,0.0,Hippoglossoides platessoides (American plaice)
12774,199804,9804,3610,2,310,10,2.00E+17,102,0,27.0,5.4,Hippoglossoides platessoides (American plaice)
12775,199804,9804,1280,5,312,10,2.00E+17,102,0,35.0,13.0,Hippoglossoides platessoides (American plaice)
12776,199804,9804,1270,3,313,10,2.00E+17,102,0,66.0,15.2,Hippoglossoides platessoides (American plaice)
12777,199804,9804,1260,3,314,10,2.00E+17,102,0,18.0,6.1,Hippoglossoides platessoides (American plaice)
12778,199804,9804,1260,5,315,10,2.00E+17,102,0,287.0,44.6,Hippoglossoides platessoides (American plaice)
12779,199804,9804,3660,2,316,10,2.00E+17,102,0,99.0,15.4,Hippoglossoides platessoides (American plaice)
12780,199804,9804,1260,4,318,10,2.00E+17,102,0,141.0,22.2,Hippoglossoides platessoides (American plaice)
12781,199804,9804,3660,3,319,10,2.00E+17,102,0,156.0,20.7,Hippoglossoides platessoides (American plaice)
12782,199804,9804,3640,1,320,10,2.00E+17,102,0,4.0,0.3,Hippoglossoides platessoides (American plaice)
12783,199804,9804,1260,6,321,10,2.00E+17,102,0,163.0,27.8,Hippoglossoides platessoides (American plaice)
12784,199804,9804,3630,1,322,10,2.00E+17,102,0,3.0,0.4,Hippoglossoides platessoides (American plaice)
12785,199804,9804,3650,1,323,10,2.00E+17,102,0,41.0,4.5,Hippoglossoides platessoides (American plaice)
12786,199804,9804,1260,2,324,10,2.00E+17,102,0,86.0,11.7,Hippoglossoides platessoides (American plaice)
12787,199804,9804,3660,1,325,10,2.00E+17,102,0,53.0,4.1,Hippoglossoides platessoides (American plaice)
12788,199804,9804,1400,1,326,10,2.00E+17,102,0,220.0,18.9,Hippoglossoides platessoides (American plaice)
12789,199804,9804,1400,5,327,10,2.00E+17,102,0,88.0,11.2,Hippoglossoides platessoides (American plaice)
12790,199804,9804,1260,7,328,10,2.00E+17,102,0,4.0,0.7,Hippoglossoides platessoides (American plaice)
12791,199804,9804,1400,6,329,10,2.00E+17,102,0,51.0,5.0,Hippoglossoides platessoides (American plaice)
12792,199804,9804,1400,7,331,10,2.00E+17,102,0,6.0,0.8,Hippoglossoides platessoides (American plaice)
12793,199804,9804,1270,4,332,10,2.00E+17,102,0,16.0,1.5,Hippoglossoides platessoides (American plaice)
12794,199804,9804,1380,5,333,10,2.00E+17,102,0,8.0,1.2,Hippoglossoides platessoides (American plaice)
12795,199804,9804,1380,7,334,10,2.00E+17,102,0,8.0,0.9,Hippoglossoides platessoides (American plaice)
12796,199804,9804,1400,3,335,10,2.00E+17,102,0,11.0,0.7,Hippoglossoides platessoides (American plaice)
12797,199804,9804,1400,4,337,10,2.00E+17,102,0,7.0,0.7,Hippoglossoides platessoides (American plaice)
12798,199804,9804,1380,9,338,10,2.00E+17,102,0,5.0,0.7,Hippoglossoides platessoides (American plaice)
12799,199804,9804,1380,6,339,10,2.00E+17,102,0,7.0,1.1,Hippoglossoides platessoides (American plaice)
12800,199804,9804,1380,4,340,10,2.00E+17,102,0,10.0,0.9,Hippoglossoides platessoides (American plaice)
12801,199804,9804,1380,8,341,10,2.00E+17,102,0,9.0,2.7,Hippoglossoides platessoides (American plaice)
12802,199804,9804,1380,3,342,10,2.00E+17,102,0,1.0,0.2,Hippoglossoides platessoides (American plaice)
12803,199804,9804,1370,4,343,10,2.00E+17,102,0,4.0,1.1,Hippoglossoides platessoides (American plaice)
12804,199804,9804,1370,5,344,10,2.00E+17,102,0,23.0,7.2,Hippoglossoides platessoides (American plaice)
12805,199804,9804,1370,2,345,10,2.00E+17,102,0,1.0,0.5,Hippoglossoides platessoides (American plaice)
12806,199804,9804,1370,3,346,10,2.00E+17,102,0,8.0,2.6,Hippoglossoides platessoides (American plaice)
12807,199804,9804,1240,14,348,10,2.00E+17,102,0,56.0,16.2,Hippoglossoides platessoides (American plaice)
12808,199804,9804,1240,12,349,10,2.00E+17,102,0,38.0,7.3,Hippoglossoides platessoides (American plaice)
12809,199804,9804,1240,9,350,10,2.00E+17,102,0,11.0,2.4,Hippoglossoides platessoides (American plaice)
12810,199804,9804,1240,7,351,10,2.00E+17,102,0,16.0,8.1,Hippoglossoides platessoides (American plaice)
12811,199804,9804,1230,6,352,10,2.00E+17,102,0,2.0,0.6,Hippoglossoides platessoides (American plaice)
12812,199804,9804,1240,8,354,10,2.00E+17,102,0,1.0,0.0,Hippoglossoides platessoides (American plaice)
12813,199804,9804,1240,10,355,10,2.00E+17,102,0,3.0,2.2,Hippoglossoides platessoides (American plaice)
12814,199804,9804,1240,13,356,10,2.00E+17,102,0,11.0,8.1,Hippoglossoides platessoides (American plaice)
12815,199804,9804,1230,11,357,10,2.00E+17,102,0,18.0,9.5,Hippoglossoides platessoides (American plaice)
12816,199804,9804,1230,9,361,10,2.00E+17,102,0,2.0,0.8,Hippoglossoides platessoides (American plaice)
12817,199804,9804,1240,11,362,10,2.00E+17,102,0,2.0,1.5,Hippoglossoides platessoides (American plaice)
12818,199908,9908,1240,5,197,10,2.00E+17,102,0,41.0,23.6,Hippoglossoides platessoides (American plaice)
12819,199908,9908,1240,3,198,10,2.00E+17,102,0,5.0,2.3,Hippoglossoides platessoides (American plaice)
12820,199908,9908,1240,6,199,10,2.00E+17,102,0,2.0,0.8,Hippoglossoides platessoides (American plaice)
12821,199908,9908,1230,5,201,10,2.00E+17,102,0,73.0,6.2,Hippoglossoides platessoides (American plaice)
12822,199908,9908,1240,4,208,10,2.00E+17,102,0,5.0,2.6,Hippoglossoides platessoides (American plaice)
12823,199908,9908,1210,2,212,10,2.00E+17,102,0,1.0,0.1,Hippoglossoides platessoides (American plaice)
12824,199908,9908,1290,8,214,10,2.00E+17,102,0,1.0,0.0,Hippoglossoides platessoides (American plaice)
12825,199908,9908,1220,3,217,10,2.00E+17,102,0,15.0,6.8,Hippoglossoides platessoides (American plaice)
12826,199908,9908,1190,6,223,10,2.00E+17,102,0,2.0,0.0,Hippoglossoides platessoides (American plaice)
12827,199908,9908,1160,2,234,10,2.00E+17,102,0,1.0,1.0,Hippoglossoides platessoides (American plaice)
12828,199908,9908,1160,9,236,10,2.00E+17,102,0,3.0,1.2,Hippoglossoides platessoides (American plaice)
12829,199908,9908,1160,10,237,10,2.00E+17,102,0,1.0,0.9,Hippoglossoides platessoides (American plaice)
12830,199908,9908,1220,4,241,10,2.00E+17,102,0,13.0,7.2,Hippoglossoides platessoides (American plaice)
12831,199908,9908,1300,3,242,10,2.00E+17,102,0,3.0,1.4,Hippoglossoides platessoides (American plaice)
12832,199908,9908,1220,2,243,10,2.00E+17,102,0,8.0,4.6,Hippoglossoides platessoides (American plaice)
12833,199908,9908,1210,3,244,10,2.00E+17,102,0,2.0,0.9,Hippoglossoides platessoides (American plaice)
12834,199908,9908,1170,1,249,10,2.00E+17,102,0,2.0,0.8,Hippoglossoides platessoides (American plaice)
12835,199908,9908,1290,5,252,10,2.00E+17,102,0,1.0,0.4,Hippoglossoides platessoides (American plaice)
12836,199908,9908,1360,7,256,10,2.00E+17,102,0,1.0,0.0,Hippoglossoides platessoides (American plaice)
12837,199908,9908,1360,4,262,10,2.00E+17,102,0,1.0,1.5,Hippoglossoides platessoides (American plaice)
12838,199908,9908,1360,1,263,10,2.00E+17,102,0,1.0,0.3,Hippoglossoides platessoides (American plaice)
12839,199908,9908,1360,9,264,10,2.00E+17,102,0,6.0,2.9,Hippoglossoides platessoides (American plaice)
12840,199908,9908,1360,5,265,10,2.00E+17,102,0,16.0,7.2,Hippoglossoides platessoides (American plaice)
12841,199908,9908,1340,4,266,10,2.00E+17,102,0,37.0,3.7,Hippoglossoides platessoides (American plaice)
12842,199908,9908,1340,5,267,10,2.00E+17,102,0,2.0,0.5,Hippoglossoides platessoides (American plaice)
12843,199908,9908,1330,2,269,10,2.00E+17,102,0,34.0,2.6,Hippoglossoides platessoides (American plaice)
12844,199908,9908,1340,6,270,10,2.00E+17,102,0,13.0,1.2,Hippoglossoides platessoides (American plaice)
12845,199908,9908,1330,4,271,10,2.00E+17,102,0,6.0,0.8,Hippoglossoides platessoides (American plaice)
12846,199908,9908,1340,3,273,10,2.00E+17,102,0,1.0,0.2,Hippoglossoides platessoides (American plaice)
